Pais,Ano,Producao
        Afghanistan,1973,0
        Albania,1973,0
        Algeria,1973,10.969.013.698.630.100
        American Samoa,1973,0
        Angola,1973,162
        Antarctica,1973,0
        Antigua and Barbuda,1973,0
        Argentina,1973,0
        Armenia,1973,0
        Aruba,1973,0
        Australia,1973,0
        Austria,1973,0
        Azerbaijan,1973,0
        Bahrain,1973,6.967.671.232.876.710
        Bangladesh,1973,0
        Barbados,1973,0
        Belarus,1973,0
        Belgium,1973,0
        Belize,1973,0
        Benin,1973,0
        Bermuda,1973,0
        Bhutan,1973,0
        Bolivia,1973,0
        Bosnia and Herzegovina,1973,0
        Botswana,1973,0
        Brazil,1973,0
        British Virgin Islands,1973,0
        Brunei,1973,0
        Bulgaria,1973,0
        Burkina Faso,1973,0
        Burma,1973,0
        Burundi,1973,0
        Cabo Verde,1973,0
        Cambodia,1973,0
        Cameroon,1973,0
        Canada,1973,1.798.109.589.041.090
        Cayman Islands,1973,0
        Central African Republic,1973,0
        Chad,1973,0
        Chile,1973,0
        China,1973,10.898.794.520.547.900
        Colombia,1973,0
        Comoros,1973,0
        Congo-Brazzaville,1973,35
        Congo-Kinshasa,1973,0
        Cook Islands,1973,0
        Costa Rica,1973,0
        Cote d'Ivoire,1973,0
        Croatia,1973,0
        Cuba,1973,0
        Cyprus,1973,0
        Czechia,1973,0
        Denmark,1973,0
        Djibouti,1973,0
        Dominica,1973,0
        Dominican Republic,1973,0
        Ecuador,1973,20.878.082.191.780.800
        Egypt,1973,1.649.999.808.219.170
        El Salvador,1973,0
        Equatorial Guinea,1973,0
        Eritrea,1973,0
        Estonia,1973,0
        Eswatini,1973,0
        Ethiopia,1973,0
        Falkland Islands,1973,0
        Faroe Islands,1973,0
        Fiji,1973,0
        Finland,1973,0
        Former Czechoslovakia,1973,0
        Former Serbia and Montenegro,1973,0
        Former U.S.S.R.,1973,8.323.972.602.739.720
        Former Yugoslavia,1973,0
        France,1973,0
        French Guiana,1973,0
        French Polynesia,1973,0
        Gabon,1973,150
"        Gambia, The",1973,0
        Georgia,1973,0
        Germany,1973,0
"        Germany, East",1973,0
"        Germany, West",1973,0
        Ghana,1973,0
        Gibraltar,1973,0
        Greece,1973,0
        Greenland,1973,0
        Grenada,1973,0
        Guadeloupe,1973,0
        Guam,1973,0
        Guatemala,1973,0
        Guinea,1973,0
        Guinea-Bissau,1973,0
        Guyana,1973,0
        Haiti,1973,0
        Hawaiian Trade Zone,1973,0
        Honduras,1973,0
        Hong Kong,1973,0
        Hungary,1973,0
        Iceland,1973,0
        India,1973,0
        Indonesia,1973,0
        Iran,1973,5.861.432.876.712.320
        Iraq,1973,20.178.219.178.082.100
        Ireland,1973,0
        Israel,1973,0
        Italy,1973,0
        Jamaica,1973,0
        Japan,1973,0
        Jordan,1973,0
        Kazakhstan,1973,0
        Kenya,1973,0
        Kiribati,1973,0
        Kosovo,1973,0
        Kuwait,1973,30.199.753.424.657.500
        Kyrgyzstan,1973,0
        Laos,1973,0
        Latvia,1973,0
        Lebanon,1973,0
        Lesotho,1973,0
        Liberia,1973,0
        Libya,1973,2.175.019.178.082.190
